fixture_id,kickoff_utc,venue_name,venue_city,weather_grid_name,weather_country,latitude,longitude,elevation_m,weather_hour_utc,geocode_confidence,weather_source,context_in_main_v1,kickoff_temperature_2m,kickoff_relative_humidity_2m,kickoff_apparent_temperature,kickoff_precipitation,kickoff_rain,kickoff_weather_code,kickoff_surface_pressure,kickoff_cloud_cover,kickoff_visibility,kickoff_wind_speed_10m,kickoff_wind_gusts_10m,pre3h_temperature_2m_mean,pre3h_relative_humidity_2m_mean,pre3h_apparent_temperature_mean,pre3h_wind_speed_10m_mean,pre3h_precipitation_sum,pre3h_wind_gusts_10m_max
1489369,2026-06-11T19:00:00+00:00,Estadio Banorte,Mexico City,Mexico City,Mexico,19.42847,-99.12766,2233.0,2026-06-11T19:00,city_country,Open-Meteo Historical Forecast API,False,23.3,49,26.7,0.2,0.0,51,786.1,45,10340.0,1.2,16.6,21.95,54.75,24.55,1.5250000000000001,1.0999999999999999,16.6
1538999,2026-06-12T02:00:00+00:00,Estadio Akron,Zapopan,Zapopan,Mexico,20.72111,-103.38742,1569.0,2026-06-12T02:00,city_country,Open-Meteo Historical Forecast API,False,23.3,68,24.2,0.0,0.0,2,844.3,51,33780.0,11.0,21.2,25.525000000000002,55.25,26.475,6.8,0.4,21.2
1539000,2026-06-12T19:00:00+00:00,BMO Field,Toronto,Toronto,Canada,43.70643,-79.39864,165.0,2026-06-12T19:00,city_country,Open-Meteo Historical Forecast API,False,24.7,54,24.8,0.0,0.0,1,988.5,26,35600.0,22.1,30.2,24.8,55.5,25.025,22.775,0.0,35.6
1489370,2026-06-13T01:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-06-13T01:00,city_country,Open-Meteo Historical Forecast API,False,20.7,85,21.0,0.0,0.0,2,1004.3,74,14200.0,18.8,26.3,22.425,79.5,23.85,18.0,0.0,26.3
1489373,2026-06-13T19:00:00+00:00,Levi's Stadium,Santa Clara,Santa Clara,Ecuador,-1.26399,-77.88739,581.0,2026-06-13T19:00,city_country,Open-Meteo Historical Forecast API,False,28.7,63,34.2,1.0,0.3,55,949.0,56,7500.0,2.2,20.2,28.375000000000004,66.25,34.0,2.425,1.6,22.3
1489371,2026-06-13T22:00:00+00:00,MetLife Stadium,East Rutherford,East Rutherford,United States,40.83399,-74.09709,26.0,2026-06-13T22:00,city_country,Open-Meteo Historical Forecast API,False,30.8,31,29.3,0.0,0.0,0,1008.1,0,60100.0,13.8,22.0,30.825,34.5,30.599999999999998,15.125,0.0,23.8
1489372,2026-06-14T01:00:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-06-14T01:00,city_country,Open-Meteo Historical Forecast API,False,26.0,31,24.2,0.0,0.0,0,1007.1,0,60800.0,7.7,12.2,28.675,30.25,26.974999999999998,10.925,0.0,25.9
1539001,2026-06-14T04:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-06-14T04:00,city_country,Open-Meteo Historical Forecast API,False,22.6,44,21.8,0.0,0.0,0,1011.8,11,45800.0,5.4,14.0,24.475,44.25,23.775,8.225,0.0,23.0
1489374,2026-06-14T17:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-06-14T17:00,city_country,Open-Meteo Historical Forecast API,False,18.2,51,15.5,0.0,0.0,3,990.1,100,38300.0,26.0,36.7,17.3,54.75,13.9,25.2,0.0,40.0
1489376,2026-06-14T20:00:00+00:00,AT&T Stadium,Arlington,Arlington,United States,32.73569,-97.10807,187.0,2026-06-14T20:00,city_country,Open-Meteo Historical Forecast API,False,29.1,76,35.0,0.0,0.0,3,993.8,81,20200.0,17.1,21.6,28.424999999999997,77.25,34.625,12.425,0.0,21.6
