fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,270774,Raúl Rangel,90.0,1.0,G,7.2,False,False,,,,,0.0,0.0,2.0,30.0,,26,,,,,,,,,,0,0,,,0,0.0,0.0
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,127227,Israel Reyes,90.0,15.0,D,7.3,False,False,,1.0,,,0.0,0.0,,42.0,2.0,38,,,1.0,1.0,1.0,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2873,César Montes,90.0,3.0,D,6.9,True,False,,,,,0.0,0.0,,65.0,,60,,,1.0,6.0,3.0,,,1.0,2.0,0,1,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,35544,Johan Vásquez,90.0,5.0,D,6.9,False,False,,,,,0.0,0.0,,81.0,,75,1.0,,1.0,6.0,4.0,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2881,Jesús Gallardo,90.0,23.0,D,6.9,False,False,,1.0,,,0.0,0.0,,45.0,,34,,,3.0,5.0,3.0,,,,1.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,266345,Erik Lira,76.0,6.0,M,7.5,False,False,,,,,0.0,1.0,,45.0,1.0,42,2.0,,1.0,5.0,5.0,,,2.0,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2879,Roberto Alvarado,90.0,25.0,M,8.3,False,False,,,,,0.0,1.0,,35.0,2.0,32,5.0,,,14.0,9.0,2.0,2.0,2.0,2.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,212233,Brian Gutiérrez,66.0,26.0,M,6.9,False,False,,2.0,,,0.0,0.0,,23.0,3.0,20,,,,7.0,1.0,2.0,,1.0,2.0,1,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,750,Álvaro Fidalgo,66.0,8.0,M,7.2,False,False,,,,,0.0,0.0,,34.0,1.0,30,,,,3.0,3.0,1.0,1.0,2.0,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,35532,Julián Quiñones,79.0,16.0,M,8.7,False,False,,4.0,2.0,1.0,0.0,0.0,,33.0,2.0,28,,,,10.0,7.0,6.0,5.0,2.0,1.0,0,0,,,0,0.0,
