fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,270774.0,R. Rangel,1.0,G,1:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,127227.0,I. Reyes,15.0,D,2:4
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,2873.0,C. Montes,3.0,D,2:3
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,35544.0,J. Vasquez,5.0,D,2:2
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,2881.0,J. Gallardo,23.0,D,2:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,266345.0,E. Lira,6.0,M,3:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,2879.0,R. Alvarado,25.0,M,4:4
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,212233.0,B. Gutierrez,26.0,M,4:3
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,750.0,A. Fidalgo,8.0,M,4:2
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,35532.0,J. Quinones,16.0,M,4:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,startXI,2887.0,R. Jimenez,9.0,F,5:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,2098.0,G. Ochoa,13.0,G,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,35769.0,C. Acevedo,12.0,G,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,36088.0,G. Martinez,22.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,35690.0,L. Chavez,24.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,313383.0,O. Vargas,18.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,390002.0,M. Chavez Garcia,20.0,D,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,35576.0,O. Pineda,17.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,2889.0,A. Vega,10.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,2878.0,J. Sanchez,2.0,D,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,2869.0,E. Alvarez,4.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,94562.0,S. Gimenez,11.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,36111.0,C. S. Huerta Valera,21.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,35970.0,L. Romo,7.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,291713.0,A. Gonzalez,14.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,4-1-4-1,substitutes,482605.0,G. Mora,19.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,3275.0,R. Williams,1.0,G,1:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,46601.0,K. Mudau,20.0,D,2:5
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,46458.0,N. Sibisi,19.0,D,2:4
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,406752.0,I. Okon,21.0,D,2:3
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,510799.0,M. Mbokazi,14.0,D,2:2
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,46334.0,A. Modiba,6.0,D,2:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,3287.0,T. Mokoena,4.0,M,3:3
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,158433.0,Y. Sithole,13.0,M,3:2
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,268710.0,J. Adams,23.0,M,3:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,127429.0,I. Rayners,15.0,F,4:2
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,startXI,98936.0,L. Foster,9.0,F,4:1
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,46245.0,R. Goss,22.0,G,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,46417.0,S. Chaine,16.0,G,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,163041.0,B. Cross,26.0,D,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,194430.0,T. Mbatha,5.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,201354.0,E. Makgopa,17.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,330174.0,T. Matuludi,2.0,D,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,474630.0,K. Ndamane,3.0,D,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,3289.0,T. Zwane,11.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,179893.0,O. Appollis,7.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,295977.0,T. Moremi,8.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,354831.0,T. Maseko,12.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,359561.0,K. Sebelebele,25.0,M,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,392387.0,O. Makhanya,24.0,D,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,414149.0,R. Mofokeng,10.0,F,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,5-3-2,substitutes,430078.0,S. Kabini,18.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,2932.0,J. Pickford,1.0,G,1:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,19545.0,R. James,24.0,D,2:4
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,626.0,J. Stones,5.0,D,2:3
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,67971.0,M. Guehi,6.0,D,2:2
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,19235.0,D. Spence,25.0,D,2:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,2937.0,D. Rice,4.0,M,3:2
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,138908.0,E. Anderson,8.0,M,3:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,19170.0,M. Rogers,17.0,M,4:3
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,129718.0,J. Bellingham,10.0,M,4:2
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,138787.0,A. Gordon,18.0,M,4:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,startXI,184.0,H. Kane,9.0,F,5:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,19088.0,D. Henderson,13.0,G,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,162489.0,J. Trafford,23.0,G,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,292.0,J. Henderson,14.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,18961.0,D. Burn,15.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,19366.0,O. Watkins,19.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,19720.0,T. Chalobah,12.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,136723.0,N. Madueke,20.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,1460.0,B. Saka,7.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,284322.0,K. Mainoo,16.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,307123.0,N. O'Reilly,3.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,19974.0,I. Toney,22.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,909.0,M. Rashford,11.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,19354.0,E. Konsa,2.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,4-2-3-1,substitutes,19586.0,E. Eze,21.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,19599.0,E. Martinez,23.0,G,1:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,6503.0,N. Molina,26.0,D,2:4
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,30776.0,C. Romero,13.0,D,2:3
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,2467.0,L. Martinez,6.0,D,2:2
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,529.0,N. Tagliafico,3.0,D,2:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,271.0,L. Paredes,5.0,M,3:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,323935.0,G. Simeone,17.0,M,4:4
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,5996.0,E. Fernandez,24.0,M,4:3
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,6716.0,A. Mac Allister,20.0,M,4:2
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,6009.0,J. Alvarez,9.0,M,4:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,startXI,154.0,L. Messi,10.0,F,5:1
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,47296.0,G. Rulli,12.0,G,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,2465.0,J. Musso,1.0,G,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,624.0,N. Otamendi,19.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,2472.0,R. de Paul,7.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,6002.0,E. Palacios,14.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,2468.0,G. Montiel,4.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,26315.0,N. Gonzalez,15.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,1578.0,G. Lo Celso,11.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,217.0,L. Martinez,22.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,6610.0,M. Senesi,2.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,6231.0,F. Medina,25.0,D,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,6067.0,T. Almada,16.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,295513.0,J. Lopez,21.0,F,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,319572.0,V. Barco,8.0,M,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,4-1-4-1,substitutes,350037.0,N. Paz,18.0,F,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,41379.0,G. Makaridze,31.0,G,1:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,276605.0,D. Agyakwa,24.0,D,2:4
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,204163.0,I. Gelashvili,3.0,D,2:3
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,24404.0,G. Jgerenaia,4.0,D,2:2
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,342459.0,G. Tabatadze,23.0,M,2:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,291999.0,A. Zohouri,20.0,D,3:3
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,24609.0,B. Kardava,8.0,M,3:2
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,93084.0,D. Klas,33.0,M,3:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,273295.0,G. Mamageishvili,11.0,M,4:3
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,24758.0,I. Sikharulidze,18.0,F,4:2
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,startXI,125750.0,I. Tabatadze,7.0,M,4:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,24545.0,T. Megrelishvili,1.0,G,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,410304.0,N. Dadiani,6.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,306190.0,A. Dzagania,9.0,F,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,24777.0,L. Silagadze,10.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,109686.0,M. Vrbanec,13.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,24682.0,G. Goshteliani,14.0,F,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,423228.0,D. Kvartskhava,19.0,F,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,395823.0,A. Amisulashvili,25.0,D,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,200240.0,T. Akhvlediani,29.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,274894.0,N. Khorkheli,30.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,45896.0,A. Rusevic,32.0,F,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,3502,Saburtalo,4-3-3,substitutes,24461.0,G. Kobuladze,40.0,D,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,278454.0,M. Ellborg,33.0,G,1:1
